
#Time	Voltage
-0.00015580000000000002	0.2
-0.00015560000000000001	0.0
-0.0001554	0.2
-0.0001552	0.2
-0.00015500000000000003	0.2
-0.00015480000000000002	0.2
-0.00015460000000000002	0.0
-0.0001544	0.2
-0.0001542	0.2
-0.000154	0.2
-0.0001538	0.2
-0.00015360000000000002	0.2
-0.00015340000000000002	0.4
-0.0001532	0.2
-0.000153	0.2
-0.00015280000000000003	0.2
-0.00015260000000000002	0.0
-0.00015240000000000002	0.4
-0.0001522	0.2
-0.000152	0.4
-0.0001518	0.2
-0.0001516	0.2
-0.00015140000000000002	0.2
-0.00015120000000000002	0.4
-0.000151	0.2
-0.0001508	0.2
-0.00015060000000000003	0.2
-0.00015040000000000002	0.2
-0.00015020000000000002	0.4
-0.00015000000000000001	0.2
-0.0001498	0.2
-0.0001496	0.2
-0.0001494	0.2
-0.00014920000000000002	0.2
-0.00014900000000000002	0.4
-0.0001488	0.2
-0.0001486	0.6000000000000001
-0.0001484	0.4
-0.00014820000000000002	0.4
-0.00014800000000000002	0.2
-0.00014780000000000001	0.4
-0.0001476	0.2
-0.0001474	0.4
-0.0001472	0.2
-0.000147	0.4
-0.00014680000000000002	0.4
-0.0001466	0.4
-0.0001464	0.4
-0.0001462	0.0
-0.00014600000000000003	0.2
-0.00014580000000000002	0.6000000000000001
-0.00014560000000000002	0.2
-0.0001454	0.2
-0.0001452	0.4
-0.000145	0.4
-0.0001448	0.4
-0.00014460000000000002	0.4
-0.0001444	0.2
-0.0001442	0.2
-0.000144	0.2
-0.00014380000000000003	0.2
-0.00014360000000000002	0.4
-0.00014340000000000002	0.4
-0.0001432	0.4
-0.000143	0.6000000000000001
-0.0001428	0.6000000000000001
-0.0001426	0.6000000000000001
-0.00014240000000000002	0.4
-0.00014220000000000001	0.8
-0.000142	0.6000000000000001
-0.0001418	0.2
-0.00014160000000000003	0.4
-0.00014140000000000002	0.4
-0.00014120000000000002	0.4
-0.000141	0.4
-0.0001408	0.4
-0.0001406	0.2
-0.0001404	0.6000000000000001
-0.00014020000000000002	0.4
-0.00014000000000000001	0.2
-0.0001398	0.2
-0.0001396	0.2
-0.00013940000000000003	0.6000000000000001
-0.00013920000000000002	0.2
-0.00013900000000000002	0.6000000000000001
-0.0001388	0.4
-0.0001386	0.4
-0.0001384	0.2
-0.0001382	0.2
-0.000138	0.4
-0.00013780000000000002	0.4
-0.0001376	0.4
-0.0001374	0.2
-0.00013720000000000003	0.2
-0.00013700000000000002	0.2
-0.00013680000000000002	0.4
-0.0001366	0.0
-0.0001364	0.2
-0.0001362	0.4
-0.000136	0.4
-0.0001358	0.2
-0.00013560000000000002	0.2
-0.0001354	0.2
-0.0001352	0.2
-0.00013500000000000003	0.2
-0.00013480000000000002	0.4
-0.00013460000000000002	0.0
-0.00013440000000000001	0.4
-0.0001342	0.4
-0.000134	0.4
-0.0001338	0.6000000000000001
-0.0001336	0.4
-0.00013340000000000002	0.4
-0.0001332	0.4
-0.000133	0.4
-0.00013280000000000003	0.6000000000000001
-0.00013260000000000002	0.4
-0.00013240000000000002	0.4
-0.00013220000000000001	0.6000000000000001
-0.000132	0.2
-0.0001318	0.4
-0.0001316	0.4
-0.0001314	0.6000000000000001
-0.00013120000000000002	0.6000000000000001
-0.000131	0.4
-0.0001308	0.4
-0.00013060000000000003	0.4
-0.00013040000000000003	0.4
-0.00013020000000000002	0.4
-0.00013000000000000002	0.4
-0.0001298	0.2
-0.0001296	0.2
-0.0001294	0.2
-0.0001292	0.4
-0.00012900000000000002	0.2
-0.00012880000000000001	0.2
-0.0001286	0.2
-0.00012840000000000003	0.4
-0.00012820000000000003	0.0
-0.00012800000000000002	0.6000000000000001
-0.00012780000000000002	0.2
-0.0001276	0.4
-0.0001274	0.2
-0.0001272	0.4
-0.000127	0.4
-0.00012680000000000002	0.2
-0.00012660000000000001	0.2
-0.0001264	0.2
-0.00012620000000000003	0.4
-0.00012600000000000003	0.2
-0.00012580000000000002	0.4
-0.00012560000000000002	0.2
-0.0001254	0.4
-0.0001252	0.2
-0.000125	0.4
-0.0001248	0.4
-0.0001246	0.2
-0.00012440000000000002	0.2
-0.0001242	0.4
-0.00012400000000000003	0.4
-0.00012380000000000003	0.4
-0.00012360000000000002	0.4
-0.00012340000000000002	0.2
-0.0001232	0.4
-0.000123	0.4
-0.0001228	0.4
-0.0001226	0.4
-0.0001224	0.4
-0.00012220000000000002	0.2
-0.00012200000000000001	0.2
-0.00012180000000000002	0.4
-0.00012160000000000001	0.2
-0.00012140000000000001	0.2
-0.00012120000000000002	0.4
-0.00012100000000000001	0.0
-0.00012080000000000001	0.2
-0.00012060000000000002	0.2
-0.00012040000000000001	0.2
-0.00012020000000000001	0.0
-0.00012000000000000002	0.2
-0.00011980000000000001	0.4
-0.00011960000000000001	0.4
-0.00011940000000000002	0.4
-0.00011920000000000001	0.6000000000000001
-0.00011900000000000002	0.6000000000000001
-0.00011880000000000001	0.4
-0.00011860000000000001	0.6000000000000001
-0.00011840000000000002	0.4
-0.00011820000000000001	0.4
-0.00011800000000000001	0.6000000000000001
-0.00011780000000000002	0.6000000000000001
-0.00011760000000000001	0.4
-0.00011740000000000001	0.4
-0.00011720000000000002	0.6000000000000001
-0.00011700000000000001	0.4
-0.00011680000000000002	0.4
-0.00011660000000000002	0.4
-0.00011640000000000001	0.2
-0.00011620000000000002	0.4
-0.00011600000000000001	0.4
-0.00011580000000000001	0.6000000000000001
-0.00011560000000000002	0.4
-0.00011540000000000001	0.4
-0.00011520000000000001	0.6000000000000001
-0.00011500000000000002	0.6000000000000001
-0.00011480000000000001	0.4
-0.00011460000000000001	0.6000000000000001
-0.00011440000000000002	0.4
-0.00011420000000000001	0.4
-0.00011400000000000002	0.4
-0.00011380000000000001	0.4
-0.00011360000000000001	0.4
-0.00011340000000000002	0.2
-0.00011320000000000001	0.4
-0.00011300000000000001	0.4
-0.00011280000000000002	0.4
-0.00011260000000000001	0.2
-0.00011240000000000001	0.4
-0.00011220000000000002	0.4
-0.00011200000000000001	0.4
-0.00011180000000000001	0.4
-0.00011160000000000002	0.2
-0.00011140000000000001	0.4
-0.00011120000000000002	0.0
-0.00011100000000000001	0.2
-0.00011080000000000001	0.2
-0.00011060000000000002	0.4
-0.00011040000000000001	0.4
-0.00011020000000000001	0.2
-0.00011000000000000002	0.4
-0.00010980000000000001	0.2
-0.00010960000000000001	0.0
-0.00010940000000000002	0.2
-0.00010920000000000001	0.4
-0.00010900000000000002	0.2
-0.00010880000000000002	0.4
-0.00010860000000000001	0.2
-0.00010840000000000002	0.2
-0.00010820000000000001	0.0
-0.00010800000000000001	0.0
-0.00010780000000000002	0.2
-0.00010760000000000001	0.2
-0.00010740000000000001	0.2
-0.00010720000000000002	0.2
-0.00010700000000000001	0.2
-0.00010680000000000001	0.2
-0.00010660000000000002	0.2
-0.00010640000000000001	0.2
-0.00010620000000000002	0.4
-0.00010600000000000002	0.2
-0.00010580000000000001	0.2
-0.00010560000000000002	0.2
-0.00010540000000000001	0.4
-0.00010520000000000001	0.4
-0.00010500000000000002	0.4
-0.00010480000000000001	0.2
-0.00010460000000000001	0.2
-0.00010440000000000002	0.2
-0.00010420000000000001	0.4
-0.00010400000000000001	0.2
-0.00010380000000000002	0.6000000000000001
-0.00010360000000000001	0.4
-0.00010340000000000002	0.4
-0.00010320000000000001	0.8
-0.00010300000000000001	0.4
-0.00010280000000000002	0.4
-0.00010260000000000001	0.6000000000000001
-0.00010240000000000001	0.6000000000000001
-0.00010220000000000002	0.4
-0.00010200000000000001	0.4
-0.00010180000000000001	0.4
-0.00010160000000000002	0.4
-0.00010140000000000001	0.6000000000000001
-0.00010120000000000002	0.4
-0.00010100000000000002	0.6000000000000001
-0.00010080000000000001	0.6000000000000001
-0.00010060000000000002	0.2
-0.00010040000000000001	0.4
-0.00010020000000000001	0.4
-0.00010000000000000002	0.2
-9.980000000000001e-05	0.6000000000000001
-9.960000000000001e-05	0.4
-9.940000000000002e-05	0.4
-9.920000000000001e-05	0.2
-9.900000000000001e-05	0.2
-9.880000000000002e-05	0.2
-9.860000000000001e-05	0.0
-9.840000000000002e-05	0.4
-9.820000000000002e-05	0.0
-9.800000000000001e-05	0.2
-9.780000000000002e-05	0.2
-9.760000000000001e-05	0.2
-9.740000000000001e-05	0.2
-9.720000000000002e-05	0.4
-9.700000000000001e-05	0.4
-9.680000000000001e-05	0.2
-9.660000000000002e-05	0.6000000000000001
-9.640000000000001e-05	0.4
-9.620000000000002e-05	0.2
-9.600000000000002e-05	0.4
-9.580000000000001e-05	0.4
-9.560000000000002e-05	0.2
-9.540000000000001e-05	0.4
-9.520000000000001e-05	0.4
-9.500000000000002e-05	0.2
-9.480000000000001e-05	0.6000000000000001
-9.460000000000001e-05	0.2
-9.440000000000002e-05	0.2
-9.420000000000001e-05	0.2
-9.400000000000001e-05	0.4
-9.380000000000002e-05	0.2
-9.360000000000001e-05	0.4
-9.340000000000002e-05	0.2
-9.320000000000002e-05	0.2
-9.300000000000001e-05	0.6000000000000001
-9.280000000000002e-05	0.4
-9.260000000000001e-05	0.4
-9.240000000000001e-05	0.4
-9.220000000000002e-05	0.2
-9.200000000000001e-05	0.4
-9.180000000000001e-05	0.2
-9.160000000000002e-05	0.2
-9.140000000000001e-05	0.2
-9.120000000000002e-05	0.0
-9.100000000000002e-05	0.4
-9.080000000000001e-05	0.4
-9.060000000000002e-05	0.6000000000000001
-9.040000000000002e-05	0.4
-9.020000000000001e-05	0.2
-9.000000000000002e-05	0.6000000000000001
-8.980000000000001e-05	0.6000000000000001
-8.960000000000001e-05	0.6000000000000001
-8.940000000000002e-05	0.4
-8.920000000000001e-05	0.2
-8.900000000000001e-05	0.4
-8.880000000000002e-05	0.4
-8.860000000000001e-05	0.0
-8.840000000000002e-05	0.2
-8.820000000000002e-05	0.2
-8.800000000000001e-05	0.0
-8.780000000000002e-05	0.2
-8.760000000000002e-05	0.2
-8.740000000000001e-05	0.2
-8.720000000000002e-05	0.2
-8.700000000000001e-05	0.4
-8.680000000000001e-05	0.2
-8.660000000000002e-05	0.2
-8.640000000000001e-05	0.2
-8.620000000000001e-05	0.0
-8.600000000000002e-05	0.0
-8.580000000000001e-05	0.4
-8.560000000000002e-05	0.2
-8.540000000000002e-05	0.4
-8.520000000000001e-05	0.4
-8.500000000000002e-05	0.2
-8.480000000000001e-05	0.0
-8.460000000000001e-05	0.2
-8.440000000000002e-05	0.2
-8.420000000000001e-05	0.2
-8.400000000000001e-05	0.4
-8.380000000000002e-05	0.0
-8.360000000000001e-05	0.4
-8.340000000000002e-05	0.2
-8.320000000000002e-05	0.2
-8.300000000000001e-05	0.2
-8.280000000000002e-05	0.4
-8.260000000000002e-05	0.2
-8.240000000000001e-05	0.0
-8.220000000000002e-05	0.0
-8.200000000000001e-05	0.0
-8.180000000000001e-05	0.2
-8.160000000000002e-05	0.2
-8.140000000000001e-05	0.0
-8.120000000000001e-05	0.0
-8.100000000000002e-05	0.4
-8.080000000000001e-05	0.4
-8.060000000000002e-05	0.2
-8.040000000000002e-05	0.2
-8.020000000000001e-05	0.4
-8.000000000000002e-05	0.4
-7.980000000000002e-05	0.6000000000000001
-7.960000000000001e-05	0.4
-7.940000000000002e-05	0.2
-7.920000000000001e-05	0.2
-7.900000000000001e-05	0.4
-7.880000000000002e-05	0.2
-7.860000000000001e-05	0.2
-7.840000000000001e-05	0.2
-7.820000000000002e-05	0.4
-7.800000000000001e-05	0.4
-7.780000000000002e-05	0.2
-7.760000000000002e-05	0.6000000000000001
-7.740000000000001e-05	0.8
-7.72e-05	0.8
-7.700000000000003e-05	0.6000000000000001
-7.680000000000002e-05	0.6000000000000001
-7.660000000000002e-05	0.6000000000000001
-7.640000000000001e-05	0.6000000000000001
-7.620000000000001e-05	0.6000000000000001
-7.6e-05	0.6000000000000001
-7.580000000000003e-05	0.4
-7.560000000000002e-05	0.4
-7.540000000000002e-05	0.4
-7.520000000000001e-05	0.4
-7.500000000000001e-05	0.6000000000000001
-7.48e-05	0.6000000000000001
-7.460000000000002e-05	0.6000000000000001
-7.440000000000002e-05	0.4
-7.420000000000001e-05	0.6000000000000001
-7.400000000000001e-05	0.4
-7.38e-05	0.4
-7.360000000000003e-05	0.4
-7.340000000000002e-05	0.4
-7.320000000000002e-05	0.4
-7.300000000000001e-05	0.4
-7.280000000000001e-05	0.2
-7.26e-05	0.4
-7.240000000000003e-05	0.4
-7.220000000000002e-05	0.4
-7.200000000000002e-05	0.2
-7.180000000000001e-05	0.2
-7.16e-05	0.2
-7.140000000000003e-05	0.4
-7.120000000000002e-05	0.4
-7.100000000000002e-05	0.2
-7.080000000000001e-05	0.4
-7.060000000000001e-05	0.4
-7.04e-05	0.4
-7.020000000000003e-05	0.2
-7.000000000000002e-05	0.4
-6.980000000000002e-05	0.6000000000000001
-6.960000000000001e-05	0.2
-6.94e-05	0.4
-6.920000000000003e-05	0.2
-6.900000000000002e-05	0.2
-6.880000000000002e-05	0.0
-6.860000000000001e-05	0.4
-6.840000000000001e-05	0.2
-6.82e-05	0.2
-6.800000000000003e-05	0.0
-6.780000000000002e-05	0.4
-6.760000000000002e-05	0.2
-6.740000000000001e-05	0.2
-6.720000000000001e-05	0.2
-6.7e-05	0.2
-6.680000000000002e-05	0.2
-6.660000000000002e-05	0.2
-6.640000000000001e-05	0.2
-6.620000000000001e-05	0.0
-6.6e-05	0.2
-6.580000000000003e-05	0.2
-6.560000000000002e-05	0.0
-6.540000000000002e-05	0.2
-6.520000000000001e-05	0.2
-6.500000000000001e-05	0.4
-6.48e-05	0.2
-6.460000000000003e-05	0.4
-6.440000000000002e-05	0.4
-6.420000000000002e-05	0.4
-6.400000000000001e-05	0.4
-6.38e-05	0.4
-6.360000000000003e-05	0.4
-6.340000000000002e-05	0.4
-6.320000000000002e-05	0.2
-6.300000000000001e-05	0.4
-6.280000000000001e-05	0.4
-6.26e-05	0.0
-6.240000000000003e-05	0.2
-6.220000000000002e-05	0.2
-6.200000000000002e-05	0.2
-6.180000000000001e-05	0.6000000000000001
-6.16e-05	0.2
-6.140000000000003e-05	0.2
-6.120000000000002e-05	0.4
-6.100000000000002e-05	0.2
-6.0800000000000014e-05	0.4
-6.060000000000001e-05	0.4
-6.0400000000000004e-05	0.4
-6.020000000000003e-05	0.4
-6.000000000000002e-05	0.4
-5.980000000000002e-05	0.6000000000000001
-5.960000000000001e-05	0.4
-5.940000000000001e-05	0.4
-5.92e-05	0.6000000000000001
-5.9000000000000025e-05	0.4
-5.880000000000002e-05	0.8
-5.8600000000000015e-05	0.6000000000000001
-5.840000000000001e-05	0.6000000000000001
-5.8200000000000005e-05	0.6000000000000001
-5.800000000000003e-05	0.4
-5.780000000000002e-05	0.6000000000000001
-5.760000000000002e-05	0.8
-5.740000000000001e-05	0.6000000000000001
-5.720000000000001e-05	0.6000000000000001
-5.7e-05	0.8
-5.6800000000000025e-05	0.6000000000000001
-5.660000000000002e-05	0.4
-5.6400000000000016e-05	0.4
-5.620000000000001e-05	0.4
-5.6000000000000006e-05	0.4
-5.580000000000003e-05	0.4
-5.560000000000002e-05	0.2
-5.540000000000002e-05	0.2
-5.5200000000000014e-05	0.4
-5.500000000000001e-05	0.2
-5.4800000000000004e-05	0.2
-5.4600000000000026e-05	0.0
-5.440000000000002e-05	0.4
-5.4200000000000016e-05	0.2
-5.400000000000001e-05	0.0
-5.380000000000001e-05	0.2
-5.360000000000003e-05	0.4
-5.3400000000000024e-05	0.2
-5.320000000000002e-05	0.0
-5.3000000000000014e-05	0.4
-5.280000000000001e-05	0.4
-5.2600000000000005e-05	0.2
-5.240000000000003e-05	0.4
-5.220000000000002e-05	0.6000000000000001
-5.200000000000002e-05	0.4
-5.180000000000001e-05	0.2
-5.160000000000001e-05	0.2
-5.140000000000003e-05	0.4
-5.1200000000000025e-05	0.4
-5.100000000000002e-05	0.4
-5.0800000000000015e-05	0.2
-5.060000000000001e-05	0.4
-5.0400000000000005e-05	0.2
-5.020000000000003e-05	0.6000000000000001
-5.000000000000002e-05	0.4
-4.980000000000002e-05	0.0
-4.960000000000001e-05	0.2
-4.940000000000001e-05	0.2
-4.92e-05	0.2
-4.9000000000000026e-05	0.2
-4.880000000000002e-05	0.2
-4.8600000000000016e-05	0.2
-4.840000000000001e-05	0.4
-4.8200000000000006e-05	0.2
-4.800000000000003e-05	0.2
-4.7800000000000023e-05	0.4
-4.760000000000002e-05	0.0
-4.7400000000000014e-05	0.2
-4.720000000000001e-05	0.4
-4.7000000000000004e-05	0.2
-4.6800000000000026e-05	0.4
-4.660000000000002e-05	0.4
-4.6400000000000017e-05	0.2
-4.620000000000001e-05	0.2
-4.600000000000001e-05	0.2
-4.580000000000003e-05	0.2
-4.5600000000000024e-05	0.4
-4.540000000000002e-05	0.0
-4.5200000000000014e-05	0.2
-4.500000000000001e-05	0.2
-4.4800000000000005e-05	0.2
-4.460000000000003e-05	0.4
-4.440000000000002e-05	0.4
-4.420000000000002e-05	0.2
-4.400000000000001e-05	0.2
-4.380000000000001e-05	0.4
-4.360000000000003e-05	0.4
-4.3400000000000025e-05	0.0
-4.320000000000002e-05	0.4
-4.3000000000000015e-05	0.4
-4.280000000000001e-05	0.0
-4.2600000000000005e-05	0.4
-4.240000000000003e-05	0.2
-4.220000000000002e-05	0.2
-4.200000000000002e-05	0.4
-4.180000000000001e-05	0.0
-4.160000000000001e-05	0.0
-4.1400000000000003e-05	0.4
-4.1200000000000026e-05	0.2
-4.100000000000002e-05	0.0
-4.0800000000000016e-05	0.0
-4.060000000000001e-05	0.4
-4.0400000000000006e-05	0.2
-4.020000000000003e-05	0.4
-4.0000000000000024e-05	0.4
-3.980000000000002e-05	0.2
-3.9600000000000014e-05	0.2
-3.940000000000001e-05	0.2
-3.9200000000000004e-05	0.2
-3.9000000000000026e-05	0.4
-3.880000000000002e-05	0.2
-3.860000000000002e-05	0.4
-3.840000000000001e-05	0.4
-3.820000000000001e-05	0.2
-3.800000000000003e-05	0.4
-3.7800000000000024e-05	0.4
-3.760000000000002e-05	0.2
-3.7400000000000015e-05	0.2
-3.720000000000001e-05	0.4
-3.7000000000000005e-05	0.4
-3.680000000000003e-05	0.2
-3.660000000000002e-05	0.4
-3.640000000000002e-05	0.2
-3.620000000000001e-05	0.0
-3.600000000000001e-05	0.2
-3.580000000000003e-05	0.4
-3.5600000000000025e-05	0.0
-3.540000000000002e-05	0.0
-3.5200000000000015e-05	0.2
-3.500000000000001e-05	0.2
-3.4800000000000006e-05	0.2
-3.460000000000003e-05	0.2
-3.440000000000002e-05	0.2
-3.420000000000002e-05	0.2
-3.400000000000001e-05	0.0
-3.380000000000001e-05	0.4
-3.360000000000003e-05	0.4
-3.3400000000000026e-05	0.0
-3.320000000000002e-05	0.2
-3.3000000000000016e-05	0.2
-3.280000000000001e-05	0.0
-3.2600000000000006e-05	0.2
-3.240000000000003e-05	0.2
-3.2200000000000024e-05	0.2
-3.200000000000002e-05	0.2
-3.1800000000000014e-05	0.0
-3.160000000000001e-05	0.2
-3.1400000000000004e-05	0.2
-3.1200000000000027e-05	0.6000000000000001
-3.100000000000002e-05	0.2
-3.080000000000002e-05	0.4
-3.060000000000001e-05	0.4
-3.0400000000000007e-05	0.6000000000000001
-3.020000000000003e-05	0.6000000000000001
-3.0000000000000024e-05	0.4
-2.980000000000002e-05	0.4
-2.9600000000000015e-05	0.6000000000000001
-2.940000000000001e-05	0.4
-2.9200000000000005e-05	0.2
-2.9000000000000027e-05	0.4
-2.8800000000000022e-05	0.2
-2.8600000000000018e-05	0.4
-2.8400000000000013e-05	0.2
-2.8200000000000008e-05	0.4
-2.800000000000003e-05	0.4
-2.7800000000000025e-05	0.2
-2.760000000000002e-05	0.6000000000000001
-2.7400000000000015e-05	0.4
-2.720000000000001e-05	0.4
-2.7000000000000006e-05	0.4
-2.6800000000000028e-05	0.2
-2.6600000000000023e-05	0.2
-2.6400000000000018e-05	0.4
-2.6200000000000013e-05	0.2
-2.600000000000001e-05	0.2
-2.580000000000003e-05	0.4
-2.5600000000000026e-05	0.0
-2.540000000000002e-05	0.2
-2.5200000000000016e-05	0.2
-2.500000000000001e-05	0.4
-2.4800000000000007e-05	0.2
-2.460000000000003e-05	0.4
-2.4400000000000024e-05	0.2
-2.420000000000002e-05	0.2
-2.4000000000000014e-05	0.4
-2.380000000000001e-05	0.2
-2.3600000000000004e-05	0.2
-2.3400000000000027e-05	0.2
-2.3200000000000022e-05	0.4
-2.3000000000000017e-05	0.2
-2.2800000000000012e-05	0.2
-2.2600000000000007e-05	0.2
-2.240000000000003e-05	0.2
-2.2200000000000025e-05	0.4
-2.200000000000002e-05	0.4
-2.1800000000000015e-05	0.2
-2.160000000000001e-05	0.4
-2.1400000000000005e-05	0.4
-2.1200000000000027e-05	0.2
-2.1000000000000023e-05	0.4
-2.0800000000000018e-05	0.4
-2.0600000000000013e-05	0.6000000000000001
-2.0400000000000008e-05	0.4
-2.020000000000003e-05	0.2
-2.0000000000000025e-05	0.4
-1.980000000000002e-05	0.2
-1.9600000000000016e-05	0.4
-1.940000000000001e-05	0.2
-1.9200000000000006e-05	0.2
-1.9000000000000028e-05	0.4
-1.8800000000000023e-05	0.2
-1.860000000000002e-05	0.2
-1.8400000000000014e-05	0.2
-1.820000000000001e-05	0.4
-1.800000000000003e-05	0.4
-1.7800000000000026e-05	0.2
-1.760000000000002e-05	0.2
-1.7400000000000016e-05	0.4
-1.720000000000001e-05	0.4
-1.7000000000000007e-05	0.2
-1.680000000000003e-05	0.6000000000000001
-1.6600000000000024e-05	0.2
-1.640000000000002e-05	0.2
-1.6200000000000014e-05	0.4
-1.600000000000001e-05	0.2
-1.5800000000000005e-05	0.2
-1.5600000000000027e-05	0.2
-1.5400000000000022e-05	0.2
-1.5200000000000017e-05	0.2
-1.5000000000000012e-05	0.2
-1.4800000000000007e-05	0.4
-1.460000000000003e-05	0.4
-1.4400000000000025e-05	0.2
-1.420000000000002e-05	0.2
-1.4000000000000015e-05	0.2
